County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Autauga,AL,1001,4.59,4.54,4.65,0.03,4.59,2.74,2.70,2.78,0.02,2.73,3.52,3.48,3.58,0.03,3.52,4.65,4.60,4.70,0.03,4.64,5.59,5.51,5.68,0.05,5.58,6.32,6.23,6.41,0.05,6.33,6.25,6.17,6.33,0.04,6.24,6.10,5.99,6.23,0.07,6.08,5.69,5.61,5.77,0.05,5.69,4.72,4.65,4.78,0.04,4.72,3.94,3.90,3.97,0.02,3.95,3.08,3.02,3.12,0.03,3.08,2.43,2.40,2.49,0.02,2.43
Baldwin,AL,1003,4.74,4.64,4.98,0.09,4.71,2.89,2.79,3.06,0.07,2.88,3.72,3.62,3.89,0.07,3.72,4.87,4.73,5.13,0.11,4.83,5.91,5.76,6.19,0.12,5.87,6.52,6.31,6.97,0.16,6.48,6.30,6.13,6.68,0.15,6.26,5.93,5.68,6.21,0.14,5.90,5.60,5.37,5.85,0.13,5.58,4.83,4.73,5.05,0.09,4.81,4.20,4.09,4.37,0.07,4.18,3.38,3.25,3.54,0.08,3.37,2.67,2.57,2.77,0.05,2.67
Barbour,AL,1005,4.68,4.65,4.72,0.02,4.68,2.85,2.81,2.90,0.02,2.84,3.69,3.64,3.74,0.03,3.70,4.77,4.73,4.80,0.02,4.77,5.80,5.73,5.86,0.04,5.81,6.48,6.42,6.55,0.03,6.47,6.28,6.21,6.34,0.03,6.28,6.09,6.03,6.19,0.04,6.08,5.63,5.58,5.69,0.03,5.62,4.75,4.72,4.80,0.02,4.75,4.01,3.97,4.06,0.02,4.01,3.22,3.18,3.26,0.02,3.21,2.55,2.52,2.59,0.02,2.55
Bibb,AL,1007,4.54,4.50,4.59,0.02,4.55,2.64,2.58,2.71,0.04,2.63,3.40,3.34,3.44,0.03,3.40,4.56,4.51,4.60,0.02,4.56,5.49,5.42,5.57,0.04,5.49,6.24,6.18,6.30,0.03,6.23,6.27,6.15,6.34,0.04,6.27,6.11,6.04,6.17,0.04,6.11,5.72,5.65,5.79,0.04,5.71,4.74,4.66,4.81,0.04,4.72,3.93,3.87,4.00,0.03,3.92,3.01,2.97,3.05,0.02,3.00,2.38,2.33,2.42,0.02,2.39
Blount,AL,1009,4.43,4.40,4.46,0.01,4.43,2.50,2.43,2.54,0.03,2.50,3.23,3.17,3.26,0.02,3.22,4.36,4.28,4.43,0.04,4.37,5.38,5.31,5.44,0.03,5.38,6.04,5.98,6.10,0.03,6.03,6.22,6.13,6.30,0.04,6.21,5.99,5.92,6.05,0.03,5.99,5.73,5.66,5.80,0.03,5.73,4.70,4.64,4.74,0.02,4.71,3.82,3.77,3.85,0.02,3.82,2.90,2.86,2.94,0.02,2.90,2.26,2.22,2.29,0.02,2.25
Bullock,AL,1011,4.66,4.64,4.68,0.01,4.66,2.82,2.78,2.84,0.01,2.83,3.64,3.59,3.69,0.02,3.63,4.74,4.70,4.78,0.02,4.75,5.73,5.68,5.77,0.02,5.74,6.44,6.42,6.47,0.01,6.44,6.30,6.22,6.37,0.04,6.30,6.11,6.01,6.20,0.05,6.09,5.67,5.61,5.77,0.04,5.66,4.75,4.72,4.78,0.02,4.75,3.98,3.93,4.00,0.02,3.98,3.18,3.14,3.21,0.02,3.19,2.53,2.48,2.56,0.02,2.53
Butler,AL,1013,4.66,4.65,4.68,0.01,4.66,2.80,2.78,2.84,0.02,2.80,3.62,3.57,3.70,0.04,3.61,4.76,4.72,4.80,0.02,4.76,5.74,5.70,5.80,0.03,5.74,6.43,6.40,6.45,0.02,6.43,6.27,6.18,6.34,0.03,6.27,6.04,5.97,6.12,0.04,6.05,5.68,5.62,5.74,0.02,5.67,4.76,4.73,4.80,0.02,4.76,4.04,4.01,4.09,0.02,4.05,3.20,3.17,3.23,0.02,3.19,2.55,2.51,2.58,0.02,2.54
Calhoun,AL,1015,4.45,4.42,4.49,0.02,4.46,2.60,2.54,2.66,0.03,2.61,3.29,3.25,3.34,0.03,3.29,4.42,4.37,4.49,0.03,4.41,5.43,5.36,5.49,0.04,5.43,6.07,6.01,6.12,0.02,6.07,6.20,6.16,6.25,0.02,6.20,5.99,5.93,6.06,0.03,5.99,5.68,5.63,5.75,0.03,5.67,4.64,4.57,4.69,0.03,4.64,3.83,3.78,3.87,0.02,3.83,2.94,2.89,2.99,0.02,2.94,2.30,2.25,2.34,0.02,2.30
Chambers,AL,1017,4.56,4.52,4.60,0.02,4.56,2.76,2.72,2.79,0.02,2.76,3.49,3.41,3.56,0.04,3.48,4.57,4.53,4.63,0.03,4.58,5.57,5.51,5.63,0.03,5.56,6.25,6.16,6.35,0.05,6.25,6.25,6.21,6.30,0.02,6.25,6.08,6.01,6.14,0.03,6.08,5.64,5.58,5.69,0.03,5.65,4.65,4.63,4.69,0.02,4.65,3.88,3.86,3.92,0.01,3.88,3.07,3.04,3.11,0.02,3.07,2.43,2.40,2.48,0.02,2.43
Cherokee,AL,1019,4.42,4.35,4.47,0.03,4.42,2.53,2.47,2.59,0.03,2.53,3.22,3.14,3.28,0.03,3.23,4.34,4.24,4.41,0.04,4.34,5.35,5.26,5.40,0.04,5.36,6.05,5.93,6.15,0.05,6.05,6.23,6.16,6.38,0.06,6.22,5.99,5.85,6.13,0.07,6.00,5.67,5.57,5.80,0.05,5.66,4.66,4.57,4.72,0.04,4.66,3.79,3.73,3.82,0.02,3.79,2.87,2.80,2.93,0.04,2.87,2.24,2.20,2.29,0.03,2.24
Chilton,AL,1021,4.55,4.51,4.59,0.02,4.55,2.70,2.65,2.74,0.02,2.71,3.46,3.40,3.50,0.03,3.45,4.59,4.56,4.63,0.02,4.59,5.51,5.45,5.56,0.03,5.52,6.25,6.19,6.35,0.04,6.24,6.24,6.17,6.29,0.03,6.24,6.07,5.99,6.14,0.04,6.05,5.67,5.60,5.73,0.04,5.68,4.70,4.65,4.75,0.02,4.69,3.91,3.87,3.95,0.02,3.91,3.03,2.99,3.08,0.02,3.03,2.40,2.37,2.44,0.02,2.40
Choctaw,AL,1023,4.64,4.60,4.69,0.02,4.63,2.69,2.62,2.76,0.04,2.70,3.52,3.45,3.59,0.03,3.52,4.60,4.55,4.68,0.03,4.60,5.67,5.62,5.77,0.04,5.66,6.33,6.27,6.43,0.03,6.33,6.34,6.29,6.41,0.04,6.34,6.12,6.02,6.24,0.05,6.11,5.77,5.73,5.83,0.02,5.77,4.83,4.79,4.86,0.02,4.83,4.04,4.01,4.10,0.02,4.04,3.15,3.11,3.21,0.03,3.14,2.49,2.44,2.54,0.03,2.49
Clarke,AL,1025,4.67,4.63,4.73,0.02,4.67,2.77,2.72,2.82,0.03,2.76,3.59,3.53,3.65,0.04,3.59,4.69,4.62,4.77,0.04,4.69,5.77,5.71,5.90,0.04,5.76,6.38,6.31,6.49,0.04,6.38,6.31,6.22,6.40,0.05,6.30,6.10,5.97,6.22,0.05,6.09,5.73,5.65,5.83,0.04,5.73,4.82,4.76,4.90,0.03,4.83,4.08,4.03,4.13,0.02,4.08,3.21,3.15,3.27,0.03,3.20,2.55,2.51,2.62,0.03,2.56
Clay,AL,1027,4.49,4.43,4.54,0.02,4.49,2.68,2.65,2.73,0.02,2.68,3.38,3.33,3.42,0.02,3.38,4.50,4.43,4.55,0.03,4.50,5.48,5.41,5.52,0.03,5.48,6.13,6.06,6.19,0.03,6.13,6.20,6.12,6.25,0.03,6.19,5.96,5.90,6.07,0.04,5.96,5.63,5.57,5.73,0.04,5.62,4.64,4.55,4.72,0.04,4.64,3.86,3.79,3.90,0.03,3.87,3.01,2.96,3.04,0.02,3.02,2.37,2.33,2.40,0.02,2.37
Cleburne,AL,1029,4.45,4.41,4.49,0.02,4.45,2.64,2.57,2.70,0.04,2.65,3.32,3.23,3.37,0.04,3.32,4.41,4.34,4.49,0.04,4.41,5.42,5.36,5.49,0.04,5.42,6.08,6.01,6.12,0.03,6.08,6.19,6.12,6.24,0.03,6.18,5.97,5.90,6.03,0.03,5.97,5.64,5.55,5.70,0.03,5.64,4.60,4.55,4.64,0.02,4.60,3.81,3.77,3.87,0.02,3.80,2.96,2.91,3.02,0.02,2.96,2.31,2.28,2.36,0.02,2.32
Coffee,AL,1031,4.71,4.66,4.74,0.02,4.70,2.88,2.83,2.95,0.03,2.88,3.74,3.66,3.79,0.03,3.74,4.84,4.78,4.89,0.03,4.84,5.83,5.74,5.91,0.05,5.83,6.48,6.39,6.54,0.03,6.47,6.25,6.21,6.32,0.03,6.25,6.03,5.91,6.10,0.04,6.03,5.63,5.53,5.70,0.04,5.64,4.77,4.73,4.82,0.03,4.76,4.08,4.02,4.14,0.03,4.08,3.26,3.21,3.32,0.03,3.26,2.62,2.58,2.66,0.02,2.61
Colbert,AL,1033,4.41,4.37,4.43,0.01,4.41,2.36,2.30,2.41,0.03,2.37,3.11,3.04,3.15,0.03,3.10,4.22,4.17,4.28,0.02,4.22,5.32,5.28,5.36,0.02,5.33,6.00,5.95,6.04,0.02,6.01,6.42,6.35,6.51,0.03,6.43,6.09,6.03,6.15,0.03,6.09,5.81,5.75,5.87,0.03,5.80,4.79,4.74,4.85,0.03,4.79,3.73,3.68,3.76,0.02,3.74,2.78,2.72,2.82,0.03,2.79,2.17,2.10,2.21,0.03,2.17
Conecuh,AL,1035,4.67,4.64,4.69,0.01,4.67,2.82,2.78,2.86,0.02,2.82,3.66,3.58,3.74,0.04,3.67,4.78,4.74,4.84,0.03,4.79,5.77,5.72,5.81,0.02,5.78,6.40,6.32,6.45,0.03,6.40,6.23,6.16,6.32,0.03,6.23,5.97,5.88,6.08,0.05,5.99,5.63,5.52,5.72,0.05,5.64,4.79,4.76,4.82,0.02,4.79,4.08,4.03,4.12,0.02,4.08,3.24,3.20,3.30,0.03,3.24,2.58,2.54,2.63,0.02,2.59
Coosa,AL,1037,4.54,4.49,4.59,0.02,4.53,2.71,2.66,2.75,0.02,2.71,3.44,3.37,3.51,0.04,3.43,4.57,4.50,4.63,0.03,4.58,5.51,5.47,5.60,0.03,5.50,6.22,6.15,6.31,0.04,6.21,6.23,6.16,6.29,0.03,6.22,6.05,5.99,6.11,0.03,6.04,5.66,5.61,5.72,0.02,5.66,4.70,4.65,4.74,0.02,4.70,3.90,3.85,3.94,0.02,3.90,3.03,2.97,3.09,0.03,3.03,2.40,2.36,2.43,0.02,2.40
Covington,AL,1039,4.69,4.66,4.73,0.02,4.69,2.87,2.82,2.94,0.03,2.86,3.74,3.67,3.80,0.03,3.74,4.85,4.78,4.92,0.04,4.85,5.82,5.75,5.88,0.04,5.83,6.44,6.37,6.50,0.03,6.44,6.22,6.13,6.30,0.04,6.22,5.93,5.76,6.04,0.07,5.92,5.60,5.44,5.70,0.07,5.62,4.78,4.73,4.82,0.02,4.78,4.11,4.05,4.17,0.03,4.11,3.28,3.22,3.34,0.04,3.28,2.63,2.58,2.68,0.03,2.63
Crenshaw,AL,1041,4.67,4.66,4.69,0.01,4.67,2.82,2.78,2.86,0.02,2.82,3.66,3.61,3.72,0.03,3.66,4.77,4.72,4.83,0.03,4.78,5.75,5.71,5.81,0.02,5.75,6.44,6.39,6.46,0.02,6.44,6.27,6.18,6.32,0.04,6.27,6.06,5.99,6.11,0.04,6.06,5.67,5.63,5.73,0.02,5.67,4.75,4.71,4.78,0.02,4.76,4.04,3.98,4.09,0.03,4.04,3.20,3.16,3.26,0.03,3.20,2.57,2.52,2.61,0.02,2.58
Cullman,AL,1043,4.43,4.40,4.47,0.02,4.42,2.46,2.39,2.52,0.03,2.46,3.20,3.13,3.26,0.03,3.21,4.33,4.25,4.41,0.04,4.33,5.35,5.30,5.43,0.03,5.35,6.02,5.96,6.11,0.04,6.01,6.28,6.21,6.35,0.03,6.28,6.02,5.97,6.10,0.03,6.02,5.76,5.70,5.81,0.03,5.76,4.74,4.68,4.79,0.02,4.74,3.80,3.75,3.85,0.03,3.80,2.87,2.83,2.92,0.02,2.86,2.23,2.21,2.28,0.02,2.23
Dale,AL,1045,4.71,4.69,4.74,0.01,4.71,2.90,2.85,2.93,0.02,2.90,3.75,3.71,3.78,0.02,3.75,4.84,4.78,4.89,0.03,4.83,5.87,5.81,5.94,0.03,5.87,6.51,6.47,6.55,0.02,6.51,6.25,6.19,6.32,0.03,6.25,6.04,5.97,6.09,0.03,6.04,5.61,5.54,5.66,0.03,5.61,4.77,4.73,4.82,0.02,4.77,4.07,4.03,4.11,0.03,4.07,3.27,3.22,3.31,0.02,3.27,2.61,2.58,2.67,0.02,2.61
Dallas,AL,1047,4.64,4.58,4.67,0.03,4.64,2.74,2.70,2.80,0.02,2.74,3.53,3.46,3.57,0.03,3.54,4.67,4.62,4.71,0.03,4.67,5.66,5.50,5.76,0.06,5.67,6.40,6.30,6.45,0.04,6.40,6.31,6.23,6.38,0.04,6.31,6.15,6.05,6.23,0.05,6.14,5.74,5.66,5.81,0.04,5.75,4.77,4.72,4.82,0.02,4.77,4.01,3.94,4.07,0.03,4.02,3.12,3.06,3.17,0.03,3.13,2.47,2.42,2.51,0.03,2.47
DeKalb,AL,1049,4.38,4.33,4.43,0.02,4.38,2.45,2.37,2.53,0.05,2.45,3.17,3.08,3.25,0.04,3.17,4.28,4.21,4.35,0.04,4.28,5.30,5.25,5.35,0.03,5.31,5.99,5.90,6.05,0.03,5.99,6.25,6.17,6.36,0.04,6.25,5.95,5.85,6.07,0.06,5.96,5.66,5.57,5.73,0.04,5.66,4.67,4.60,4.71,0.02,4.68,3.76,3.72,3.82,0.02,3.76,2.81,2.75,2.87,0.03,2.80,2.21,2.17,2.25,0.02,2.20
Elmore,AL,1051,4.60,4.54,4.66,0.03,4.60,2.76,2.71,2.79,0.02,2.76,3.52,3.47,3.58,0.03,3.52,4.64,4.58,4.71,0.03,4.64,5.60,5.51,5.66,0.04,5.60,6.32,6.25,6.40,0.04,6.31,6.29,6.22,6.39,0.04,6.29,6.12,6.00,6.23,0.06,6.11,5.68,5.64,5.78,0.04,5.66,4.72,4.65,4.76,0.03,4.73,3.93,3.89,3.98,0.02,3.93,3.09,3.02,3.14,0.03,3.10,2.44,2.40,2.48,0.02,2.44
Escambia,AL,1053,4.67,4.65,4.70,0.01,4.67,2.85,2.81,2.89,0.02,2.84,3.69,3.62,3.77,0.04,3.70,4.82,4.75,4.90,0.03,4.82,5.81,5.78,5.86,0.02,5.81,6.38,6.32,6.43,0.03,6.37,6.19,6.12,6.26,0.03,6.19,5.89,5.72,6.00,0.06,5.90,5.55,5.38,5.68,0.07,5.56,4.79,4.73,4.85,0.03,4.80,4.13,4.10,4.16,0.02,4.13,3.29,3.26,3.34,0.02,3.30,2.62,2.60,2.66,0.02,2.62
Etowah,AL,1055,4.42,4.40,4.46,0.02,4.42,2.52,2.47,2.57,0.02,2.53,3.23,3.20,3.28,0.02,3.22,4.35,4.29,4.40,0.03,4.35,5.37,5.31,5.43,0.03,5.37,6.04,5.99,6.09,0.03,6.04,6.22,6.16,6.27,0.03,6.22,6.00,5.93,6.11,0.04,5.99,5.69,5.64,5.75,0.04,5.70,4.67,4.61,4.69,0.02,4.68,3.80,3.73,3.85,0.03,3.80,2.89,2.83,2.93,0.03,2.89,2.25,2.21,2.29,0.02,2.25
Fayette,AL,1057,4.48,4.45,4.51,0.02,4.48,2.50,2.48,2.54,0.01,2.50,3.26,3.23,3.30,0.02,3.26,4.38,4.34,4.43,0.02,4.38,5.42,5.36,5.46,0.03,5.42,6.09,6.04,6.14,0.03,6.09,6.33,6.26,6.37,0.03,6.34,6.09,6.03,6.16,0.03,6.08,5.79,5.67,5.84,0.04,5.80,4.79,4.71,4.83,0.03,4.80,3.86,3.82,3.90,0.02,3.85,2.92,2.87,2.96,0.02,2.92,2.29,2.27,2.31,0.01,2.28
Franklin,AL,1059,4.42,4.41,4.44,0.01,4.42,2.41,2.37,2.46,0.03,2.41,3.16,3.10,3.19,0.02,3.15,4.26,4.20,4.30,0.03,4.26,5.34,5.31,5.37,0.02,5.33,6.01,5.97,6.05,0.02,6.01,6.39,6.28,6.44,0.04,6.39,6.09,6.01,6.17,0.04,6.08,5.79,5.75,5.87,0.03,5.78,4.78,4.74,4.81,0.02,4.78,3.76,3.73,3.79,0.02,3.75,2.81,2.80,2.83,0.01,2.82,2.21,2.19,2.23,0.01,2.21
Geneva,AL,1061,4.74,4.69,4.77,0.02,4.73,2.95,2.91,3.01,0.03,2.95,3.78,3.76,3.80,0.01,3.78,4.90,4.86,4.95,0.02,4.91,5.91,5.84,5.98,0.04,5.91,6.54,6.45,6.61,0.04,6.53,6.23,6.13,6.31,0.04,6.22,5.96,5.79,6.09,0.07,5.99,5.57,5.49,5.64,0.04,5.58,4.81,4.77,4.83,0.01,4.81,4.13,4.10,4.16,0.02,4.14,3.32,3.29,3.35,0.01,3.32,2.67,2.63,2.69,0.02,2.67
Greene,AL,1063,4.60,4.55,4.64,0.02,4.60,2.61,2.56,2.68,0.03,2.61,3.39,3.32,3.48,0.05,3.38,4.55,4.48,4.61,0.03,4.54,5.57,5.47,5.66,0.04,5.56,6.29,6.22,6.37,0.04,6.29,6.43,6.38,6.50,0.03,6.44,6.21,6.14,6.28,0.03,6.22,5.83,5.77,5.91,0.03,5.83,4.83,4.80,4.86,0.02,4.84,3.99,3.94,4.03,0.02,4.00,3.04,2.99,3.09,0.03,3.04,2.39,2.35,2.44,0.03,2.38
Hale,AL,1065,4.62,4.56,4.67,0.03,4.61,2.65,2.59,2.72,0.04,2.64,3.43,3.35,3.53,0.05,3.43,4.60,4.54,4.68,0.04,4.59,5.59,5.50,5.72,0.06,5.59,6.33,6.24,6.43,0.05,6.32,6.40,6.32,6.46,0.04,6.41,6.23,6.13,6.30,0.04,6.23,5.81,5.74,5.87,0.03,5.81,4.82,4.79,4.86,0.02,4.81,4.00,3.96,4.06,0.02,4.00,3.05,3.00,3.12,0.03,3.05,2.42,2.35,2.49,0.03,2.41
Henry,AL,1067,4.72,4.69,4.75,0.01,4.72,2.91,2.88,2.94,0.02,2.91,3.74,3.70,3.77,0.02,3.74,4.83,4.77,4.90,0.04,4.82,5.88,5.84,5.95,0.03,5.88,6.51,6.47,6.55,0.02,6.51,6.27,6.19,6.34,0.03,6.27,6.08,6.04,6.15,0.03,6.08,5.65,5.59,5.71,0.03,5.66,4.78,4.74,4.83,0.02,4.77,4.06,4.02,4.12,0.03,4.06,3.26,3.22,3.31,0.02,3.25,2.60,2.55,2.64,0.02,2.60
Houston,AL,1069,4.75,4.72,4.79,0.02,4.75,2.95,2.90,3.01,0.03,2.95,3.77,3.73,3.80,0.02,3.78,4.89,4.83,4.95,0.02,4.90,5.95,5.89,6.01,0.03,5.95,6.56,6.47,6.63,0.04,6.56,6.23,6.15,6.31,0.04,6.23,6.05,5.99,6.11,0.03,6.05,5.62,5.54,5.74,0.04,5.61,4.81,4.76,4.87,0.02,4.81,4.12,4.08,4.15,0.02,4.12,3.30,3.24,3.33,0.02,3.31,2.67,2.62,2.72,0.02,2.67
Jackson,AL,1071,4.34,4.29,4.39,0.03,4.34,2.36,2.30,2.43,0.03,2.36,3.08,2.98,3.17,0.04,3.08,4.21,4.13,4.30,0.04,4.21,5.24,5.12,5.34,0.05,5.23,5.92,5.84,6.00,0.05,5.93,6.28,6.23,6.36,0.03,6.28,5.97,5.88,6.07,0.04,5.96,5.69,5.63,5.75,0.03,5.69,4.67,4.61,4.74,0.02,4.67,3.72,3.66,3.78,0.03,3.72,2.74,2.68,2.80,0.03,2.74,2.15,2.12,2.21,0.03,2.15
Jefferson,AL,1073,4.47,4.44,4.51,0.02,4.47,2.55,2.47,2.63,0.03,2.54,3.30,3.21,3.36,0.04,3.29,4.47,4.39,4.54,0.04,4.47,5.43,5.38,5.46,0.02,5.44,6.13,6.02,6.20,0.05,6.13,6.21,6.14,6.27,0.03,6.22,6.02,5.89,6.11,0.05,6.03,5.69,5.63,5.80,0.04,5.70,4.70,4.64,4.74,0.02,4.70,3.85,3.81,3.91,0.02,3.85,2.95,2.90,2.99,0.02,2.95,2.30,2.26,2.35,0.02,2.30
Lamar,AL,1075,4.49,4.45,4.53,0.02,4.49,2.49,2.46,2.52,0.01,2.49,3.25,3.20,3.29,0.03,3.25,4.36,4.29,4.42,0.04,4.36,5.40,5.35,5.47,0.03,5.39,6.11,6.04,6.16,0.04,6.11,6.40,6.31,6.48,0.05,6.41,6.14,6.06,6.19,0.04,6.15,5.83,5.76,5.89,0.04,5.84,4.85,4.80,4.90,0.02,4.84,3.86,3.83,3.89,0.02,3.86,2.89,2.85,2.93,0.03,2.90,2.27,2.24,2.31,0.02,2.27
Lauderdale,AL,1077,4.38,4.34,4.42,0.02,4.38,2.32,2.27,2.39,0.03,2.32,3.08,3.02,3.12,0.02,3.08,4.19,4.14,4.24,0.03,4.19,5.30,5.23,5.36,0.03,5.29,5.97,5.90,6.02,0.03,5.97,6.43,6.33,6.52,0.04,6.43,6.08,5.97,6.15,0.04,6.07,5.79,5.71,5.86,0.04,5.79,4.80,4.75,4.85,0.03,4.80,3.71,3.66,3.75,0.02,3.72,2.74,2.70,2.79,0.02,2.74,2.13,2.08,2.17,0.02,2.14
Lawrence,AL,1079,4.41,4.36,4.43,0.01,4.41,2.41,2.32,2.47,0.04,2.41,3.14,3.05,3.20,0.04,3.15,4.24,4.12,4.30,0.04,4.25,5.33,5.24,5.37,0.03,5.33,5.98,5.91,6.02,0.02,5.98,6.34,6.26,6.43,0.05,6.35,6.07,5.97,6.16,0.06,6.06,5.79,5.71,5.86,0.04,5.79,4.78,4.73,4.83,0.02,4.78,3.74,3.69,3.77,0.02,3.74,2.79,2.69,2.85,0.04,2.80,2.19,2.11,2.23,0.03,2.20
Lee,AL,1081,4.60,4.58,4.63,0.01,4.60,2.79,2.76,2.82,0.02,2.79,3.56,3.50,3.60,0.03,3.57,4.62,4.59,4.65,0.02,4.62,5.63,5.57,5.69,0.03,5.63,6.34,6.27,6.41,0.04,6.35,6.27,6.24,6.30,0.02,6.26,6.11,6.05,6.16,0.03,6.10,5.59,5.54,5.65,0.03,5.59,4.70,4.65,4.74,0.03,4.69,3.92,3.89,3.94,0.02,3.93,3.12,3.08,3.17,0.02,3.12,2.48,2.44,2.51,0.02,2.48
Limestone,AL,1083,4.39,4.36,4.42,0.02,4.39,2.37,2.32,2.40,0.02,2.37,3.09,3.05,3.15,0.02,3.09,4.21,4.12,4.26,0.03,4.22,5.30,5.24,5.36,0.03,5.31,5.96,5.91,6.02,0.03,5.96,6.37,6.29,6.39,0.02,6.37,6.09,6.01,6.16,0.04,6.09,5.81,5.76,5.87,0.03,5.81,4.79,4.73,4.83,0.02,4.79,3.73,3.69,3.77,0.02,3.74,2.75,2.69,2.79,0.02,2.75,2.15,2.11,2.19,0.02,2.15
Lowndes,AL,1085,4.65,4.61,4.67,0.02,4.65,2.78,2.72,2.82,0.02,2.78,3.57,3.52,3.62,0.03,3.57,4.71,4.65,4.76,0.03,4.72,5.69,5.64,5.73,0.03,5.69,6.41,6.33,6.46,0.03,6.42,6.30,6.26,6.37,0.03,6.30,6.12,6.02,6.23,0.05,6.11,5.73,5.67,5.78,0.03,5.73,4.76,4.74,4.78,0.01,4.76,3.99,3.95,4.03,0.02,4.00,3.16,3.10,3.20,0.03,3.16,2.50,2.43,2.54,0.03,2.50
Macon,AL,1087,4.64,4.60,4.68,0.03,4.65,2.80,2.77,2.83,0.02,2.80,3.58,3.53,3.63,0.03,3.59,4.68,4.60,4.75,0.04,4.69,5.67,5.60,5.76,0.04,5.68,6.40,6.32,6.47,0.05,6.42,6.31,6.26,6.39,0.04,6.31,6.16,6.10,6.23,0.03,6.17,5.69,5.60,5.77,0.05,5.70,4.75,4.71,4.77,0.02,4.75,3.95,3.91,4.00,0.02,3.94,3.15,3.11,3.18,0.02,3.15,2.49,2.46,2.53,0.02,2.49
Madison,AL,1089,4.36,4.30,4.40,0.02,4.37,2.35,2.30,2.40,0.02,2.36,3.07,2.98,3.13,0.03,3.07,4.22,4.16,4.27,0.02,4.22,5.26,5.16,5.33,0.04,5.27,5.93,5.84,5.99,0.03,5.94,6.32,6.24,6.37,0.03,6.33,6.02,5.92,6.09,0.04,6.03,5.74,5.64,5.82,0.04,5.74,4.74,4.66,4.80,0.04,4.74,3.74,3.70,3.77,0.02,3.74,2.75,2.71,2.80,0.03,2.76,2.16,2.13,2.20,0.02,2.15
Marengo,AL,1091,4.65,4.62,4.67,0.01,4.65,2.71,2.67,2.76,0.02,2.72,3.51,3.44,3.57,0.03,3.51,4.63,4.56,4.68,0.03,4.62,5.68,5.61,5.73,0.03,5.68,6.37,6.29,6.42,0.03,6.37,6.35,6.26,6.42,0.04,6.36,6.19,6.08,6.25,0.04,6.20,5.76,5.68,5.83,0.04,5.77,4.82,4.76,4.86,0.03,4.82,4.04,4.00,4.07,0.02,4.04,3.13,3.08,3.17,0.02,3.13,2.49,2.43,2.54,0.03,2.49
Marion,AL,1093,4.45,4.41,4.48,0.02,4.44,2.46,2.40,2.49,0.02,2.46,3.19,3.15,3.24,0.02,3.19,4.29,4.20,4.36,0.03,4.29,5.36,5.29,5.39,0.02,5.36,6.04,6.00,6.10,0.03,6.04,6.36,6.28,6.47,0.05,6.36,6.08,6.00,6.17,0.05,6.08,5.78,5.73,5.82,0.03,5.78,4.81,4.76,4.88,0.03,4.81,3.81,3.76,3.85,0.03,3.82,2.85,2.82,2.89,0.02,2.85,2.24,2.21,2.28,0.02,2.24
