County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Autauga,AL,1001,4.46,4.4,4.54,0.04,4.45,4.07,3.98,4.22,0.06,4.08,4.49,4.42,4.58,0.04,4.49,4.93,4.87,5.01,0.03,4.92,5.03,4.93,5.16,0.06,5.03,5.04,4.89,5.15,0.07,5.06,4.67,4.54,4.76,0.05,4.67,4.49,4.32,4.7,0.1,4.46,4.54,4.42,4.69,0.07,4.54,4.08,4.01,4.15,0.04,4.07,4.34,4.25,4.4,0.03,4.35,4.25,4.18,4.34,0.05,4.25,3.63,3.57,3.7,0.03,3.64
Baldwin,AL,1003,4.57,4.44,5.01,0.14,4.53,3.93,3.79,4.27,0.1,3.9,4.46,4.3,4.78,0.09,4.45,5.01,4.79,5.46,0.15,4.99,5.4,5.17,5.88,0.17,5.34,5.4,5.06,6.2,0.28,5.32,4.89,4.61,5.56,0.24,4.8,4.4,4.04,4.88,0.21,4.37,4.47,4.15,4.92,0.21,4.43,4.2,4.03,4.63,0.15,4.13,4.53,4.41,4.88,0.11,4.49,4.51,4.32,4.81,0.11,4.5,3.68,3.58,3.83,0.06,3.68
Barbour,AL,1005,4.58,4.55,4.63,0.02,4.58,4.19,4.1,4.28,0.04,4.19,4.75,4.64,4.82,0.04,4.75,5.07,5,5.12,0.03,5.07,5.36,5.24,5.46,0.05,5.36,5.28,5.2,5.42,0.05,5.28,4.75,4.65,4.85,0.05,4.76,4.5,4.38,4.7,0.08,4.49,4.41,4.32,4.54,0.05,4.41,4.12,4.06,4.19,0.03,4.13,4.4,4.33,4.46,0.03,4.39,4.43,4.34,4.5,0.04,4.44,3.74,3.65,3.79,0.02,3.75
Bibb,AL,1007,4.42,4.34,4.5,0.04,4.41,3.89,3.78,4.04,0.08,3.88,4.26,4.12,4.34,0.05,4.26,4.8,4.71,4.86,0.03,4.81,4.92,4.81,5.08,0.06,4.91,4.92,4.84,5.02,0.05,4.92,4.74,4.58,4.88,0.06,4.74,4.57,4.45,4.68,0.07,4.58,4.62,4.49,4.78,0.07,4.62,4.13,4.03,4.23,0.06,4.11,4.39,4.27,4.51,0.06,4.38,4.18,4.09,4.25,0.03,4.18,3.57,3.44,3.68,0.06,3.57
Blount,AL,1009,4.28,4.24,4.32,0.02,4.28,3.65,3.52,3.75,0.06,3.66,4.05,3.94,4.11,0.05,4.04,4.52,4.37,4.66,0.07,4.53,4.8,4.69,4.87,0.04,4.81,4.69,4.64,4.76,0.03,4.69,4.75,4.62,4.89,0.06,4.74,4.43,4.33,4.48,0.04,4.43,4.67,4.57,4.75,0.05,4.67,4.17,4.08,4.23,0.04,4.16,4.23,4.12,4.32,0.05,4.22,4.05,3.99,4.17,0.04,4.03,3.35,3.29,3.48,0.04,3.34
Bullock,AL,1011,4.56,4.52,4.6,0.02,4.56,4.21,4.15,4.29,0.04,4.22,4.69,4.6,4.75,0.04,4.69,5.03,4.97,5.09,0.03,5.03,5.25,5.16,5.33,0.05,5.26,5.23,5.18,5.28,0.03,5.23,4.77,4.63,4.85,0.05,4.78,4.51,4.35,4.67,0.08,4.49,4.47,4.38,4.63,0.07,4.45,4.11,4.03,4.17,0.04,4.11,4.34,4.27,4.43,0.03,4.35,4.43,4.35,4.48,0.04,4.44,3.75,3.68,3.81,0.03,3.75
Butler,AL,1013,4.52,4.5,4.55,0.01,4.52,4.08,4.02,4.14,0.03,4.07,4.55,4.43,4.69,0.07,4.54,5,4.93,5.05,0.03,5.01,5.21,5.14,5.28,0.04,5.2,5.15,5.09,5.2,0.03,5.15,4.73,4.62,4.84,0.04,4.73,4.43,4.35,4.58,0.06,4.42,4.5,4.42,4.59,0.04,4.5,4.08,4.03,4.13,0.02,4.08,4.43,4.4,4.49,0.02,4.44,4.39,4.33,4.44,0.03,4.39,3.77,3.68,3.82,0.03,3.76
Calhoun,AL,1015,4.31,4.28,4.36,0.02,4.31,3.87,3.73,3.97,0.07,3.88,4.16,4.04,4.23,0.05,4.17,4.61,4.54,4.71,0.05,4.6,4.86,4.75,4.96,0.05,4.86,4.75,4.67,4.82,0.04,4.75,4.66,4.58,4.77,0.04,4.66,4.41,4.3,4.54,0.05,4.41,4.55,4.45,4.69,0.05,4.54,4.06,3.97,4.14,0.05,4.07,4.24,4.2,4.29,0.03,4.23,4.13,3.97,4.23,0.06,4.13,3.45,3.27,3.52,0.06,3.45
Chambers,AL,1017,4.48,4.43,4.53,0.02,4.47,4.18,4.11,4.25,0.04,4.17,4.48,4.37,4.64,0.07,4.46,4.84,4.76,4.93,0.04,4.84,5.12,5.05,5.21,0.05,5.12,5.02,4.92,5.19,0.07,5,4.73,4.64,4.81,0.03,4.73,4.51,4.44,4.59,0.04,4.51,4.47,4.32,4.56,0.06,4.47,4.06,4.01,4.12,0.03,4.05,4.3,4.23,4.36,0.03,4.3,4.33,4.21,4.4,0.04,4.34,3.69,3.64,3.76,0.03,3.69
Cherokee,AL,1019,4.3,4.21,4.38,0.04,4.3,3.75,3.66,3.88,0.05,3.74,4.08,3.98,4.16,0.05,4.07,4.55,4.43,4.66,0.05,4.55,4.8,4.73,4.88,0.04,4.81,4.79,4.61,4.96,0.07,4.77,4.75,4.62,5,0.09,4.75,4.44,4.29,4.64,0.09,4.44,4.57,4.45,4.8,0.09,4.55,4.18,4.01,4.33,0.09,4.2,4.22,4.06,4.32,0.05,4.23,4.04,3.89,4.17,0.06,4.05,3.39,3.24,3.5,0.05,3.39
Chilton,AL,1021,4.42,4.36,4.47,0.03,4.42,4.04,3.94,4.13,0.04,4.04,4.38,4.26,4.49,0.06,4.37,4.86,4.79,4.94,0.03,4.86,4.93,4.84,5.02,0.05,4.93,4.95,4.87,5.07,0.05,4.94,4.69,4.54,4.77,0.05,4.69,4.46,4.32,4.61,0.08,4.45,4.53,4.39,4.64,0.07,4.53,4.07,4.02,4.15,0.03,4.06,4.33,4.24,4.41,0.04,4.33,4.2,4.13,4.28,0.04,4.21,3.6,3.53,3.68,0.04,3.6
Choctaw,AL,1023,4.49,4.43,4.55,0.03,4.49,3.83,3.68,3.92,0.07,3.85,4.31,4.22,4.38,0.04,4.31,4.75,4.66,4.83,0.04,4.75,5.09,5,5.23,0.05,5.09,5.07,4.99,5.16,0.05,5.07,4.92,4.83,5.06,0.06,4.93,4.66,4.49,4.84,0.09,4.64,4.72,4.63,4.85,0.04,4.72,4.23,4.16,4.28,0.03,4.23,4.5,4.42,4.55,0.03,4.5,4.27,4.18,4.36,0.04,4.27,3.57,3.46,3.65,0.04,3.57
Clarke,AL,1025,4.52,4.46,4.6,0.03,4.52,3.9,3.79,3.98,0.04,3.9,4.38,4.29,4.47,0.04,4.39,4.83,4.73,4.91,0.04,4.83,5.23,5.13,5.44,0.06,5.22,5.13,5,5.37,0.08,5.12,4.85,4.68,5.07,0.09,4.84,4.62,4.44,4.8,0.09,4.61,4.63,4.51,4.81,0.07,4.62,4.18,4.09,4.31,0.05,4.17,4.49,4.39,4.57,0.04,4.49,4.34,4.26,4.45,0.04,4.34,3.64,3.57,3.71,0.04,3.64
Clay,AL,1027,4.39,4.3,4.44,0.03,4.4,4.05,3.98,4.15,0.05,4.05,4.32,4.2,4.42,0.05,4.32,4.76,4.65,4.84,0.05,4.76,4.97,4.85,5.04,0.05,4.98,4.86,4.77,4.92,0.04,4.86,4.65,4.53,4.73,0.04,4.65,4.37,4.29,4.51,0.05,4.38,4.48,4.38,4.61,0.06,4.47,4.05,3.93,4.15,0.05,4.06,4.31,4.2,4.37,0.04,4.32,4.28,4.16,4.34,0.05,4.29,3.6,3.51,3.67,0.04,3.6
Cleburne,AL,1029,4.33,4.26,4.4,0.03,4.32,3.97,3.8,4.11,0.08,3.97,4.22,4.06,4.34,0.07,4.22,4.64,4.51,4.74,0.06,4.63,4.87,4.78,5.01,0.07,4.86,4.8,4.67,4.89,0.05,4.81,4.64,4.53,4.73,0.04,4.64,4.37,4.29,4.46,0.04,4.37,4.49,4.38,4.57,0.05,4.49,4.03,3.93,4.09,0.03,4.04,4.22,4.16,4.35,0.04,4.22,4.19,4.1,4.34,0.05,4.2,3.5,3.41,3.63,0.05,3.5
Coffee,AL,1031,4.57,4.49,4.63,0.03,4.57,4.15,4.08,4.21,0.03,4.14,4.73,4.59,4.83,0.05,4.74,5.08,4.97,5.19,0.05,5.09,5.32,5.14,5.46,0.08,5.31,5.22,5.07,5.32,0.06,5.22,4.7,4.6,4.81,0.05,4.71,4.41,4.27,4.48,0.05,4.41,4.42,4.32,4.55,0.06,4.41,4.11,4.05,4.19,0.04,4.1,4.44,4.32,4.51,0.05,4.44,4.44,4.36,4.51,0.04,4.45,3.8,3.75,3.85,0.03,3.79
Colbert,AL,1033,4.27,4.18,4.3,0.03,4.28,3.35,3.19,3.45,0.06,3.36,3.82,3.68,3.92,0.06,3.82,4.31,4.16,4.41,0.06,4.3,4.83,4.73,4.9,0.03,4.84,4.69,4.62,4.75,0.03,4.7,5.08,4.96,5.28,0.07,5.07,4.68,4.6,4.79,0.05,4.68,4.92,4.84,5.02,0.05,4.91,4.36,4.27,4.5,0.06,4.36,4.18,4.06,4.25,0.05,4.18,3.82,3.69,3.94,0.06,3.83,3.18,3.03,3.26,0.05,3.2
Conecuh,AL,1035,4.51,4.46,4.55,0.02,4.51,4,3.87,4.09,0.05,4.01,4.57,4.43,4.71,0.08,4.56,4.99,4.92,5.09,0.05,4.98,5.24,5.17,5.3,0.03,5.24,5.11,4.97,5.19,0.05,5.12,4.7,4.6,4.85,0.05,4.71,4.37,4.23,4.56,0.08,4.38,4.45,4.29,4.59,0.07,4.47,4.11,4.04,4.19,0.04,4.11,4.45,4.42,4.49,0.02,4.45,4.41,4.37,4.49,0.03,4.4,3.74,3.66,3.82,0.04,3.74
Coosa,AL,1037,4.42,4.25,4.52,0.05,4.42,4.07,3.84,4.18,0.07,4.06,4.38,4.17,4.52,0.08,4.37,4.83,4.6,4.91,0.06,4.84,4.96,4.85,5.12,0.06,4.96,4.93,4.74,5.07,0.06,4.92,4.67,4.49,4.76,0.05,4.67,4.46,4.35,4.55,0.06,4.45,4.5,4.41,4.6,0.04,4.5,4.09,3.95,4.17,0.05,4.1,4.33,4.14,4.42,0.06,4.34,4.26,3.99,4.39,0.08,4.28,3.62,3.44,3.69,0.05,3.64
Covington,AL,1039,4.55,4.5,4.6,0.02,4.54,4.07,3.98,4.17,0.04,4.07,4.72,4.62,4.86,0.05,4.72,5.09,5.01,5.19,0.04,5.1,5.31,5.2,5.41,0.06,5.32,5.19,5.09,5.29,0.05,5.18,4.68,4.58,4.79,0.05,4.66,4.3,4.08,4.45,0.09,4.31,4.42,4.23,4.54,0.08,4.43,4.12,4.04,4.19,0.03,4.12,4.47,4.42,4.54,0.02,4.47,4.46,4.4,4.56,0.04,4.47,3.8,3.75,3.85,0.02,3.8
Crenshaw,AL,1041,4.54,4.49,4.57,0.02,4.54,4.12,4.07,4.21,0.04,4.12,4.64,4.58,4.74,0.05,4.63,5.02,4.94,5.12,0.04,5.02,5.21,5.14,5.29,0.04,5.21,5.16,5.07,5.21,0.03,5.17,4.7,4.6,4.77,0.04,4.71,4.43,4.35,4.53,0.05,4.43,4.48,4.42,4.58,0.04,4.49,4.07,4.01,4.13,0.03,4.08,4.41,4.31,4.48,0.04,4.41,4.41,4.35,4.47,0.03,4.41,3.8,3.75,3.84,0.02,3.8
Cullman,AL,1043,4.28,4.23,4.34,0.03,4.29,3.58,3.42,3.7,0.06,3.59,4.01,3.86,4.1,0.06,4.02,4.46,4.32,4.59,0.06,4.48,4.79,4.69,4.9,0.04,4.78,4.7,4.63,4.77,0.03,4.7,4.84,4.71,4.94,0.06,4.85,4.5,4.4,4.63,0.06,4.49,4.75,4.63,4.83,0.04,4.75,4.24,4.13,4.32,0.05,4.23,4.23,4.12,4.32,0.05,4.23,4,3.92,4.11,0.04,4.01,3.3,3.2,3.37,0.04,3.31
Dale,AL,1045,4.58,4.53,4.6,0.02,4.58,4.19,4.13,4.24,0.03,4.2,4.76,4.68,4.83,0.04,4.76,5.1,5.04,5.18,0.04,5.1,5.39,5.29,5.49,0.05,5.4,5.29,5.17,5.37,0.05,5.29,4.69,4.55,4.81,0.06,4.71,4.4,4.31,4.49,0.05,4.4,4.37,4.26,4.44,0.04,4.37,4.11,4.04,4.17,0.03,4.11,4.43,4.36,4.48,0.03,4.43,4.43,4.36,4.49,0.03,4.43,3.79,3.74,3.85,0.03,3.78
Dallas,AL,1047,4.52,4.45,4.57,0.04,4.53,4.02,3.93,4.13,0.04,4.01,4.44,4.32,4.54,0.06,4.45,4.91,4.85,4.97,0.04,4.9,5.12,4.89,5.26,0.08,5.12,5.13,5.01,5.23,0.05,5.14,4.81,4.67,4.95,0.08,4.82,4.6,4.43,4.77,0.1,4.59,4.65,4.5,4.79,0.07,4.66,4.13,4.07,4.22,0.03,4.13,4.44,4.3,4.55,0.06,4.44,4.29,4.21,4.37,0.04,4.29,3.66,3.58,3.74,0.03,3.66
DeKalb,AL,1049,4.25,4.17,4.35,0.04,4.26,3.61,3.44,3.77,0.11,3.63,3.98,3.82,4.16,0.09,3.99,4.48,4.33,4.6,0.07,4.48,4.76,4.67,4.83,0.04,4.76,4.72,4.6,4.82,0.05,4.72,4.81,4.68,4.96,0.05,4.82,4.38,4.2,4.57,0.08,4.39,4.61,4.47,4.73,0.06,4.6,4.22,4.1,4.33,0.05,4.23,4.2,4.07,4.32,0.05,4.21,3.92,3.76,4.06,0.06,3.92,3.34,3.21,3.41,0.04,3.34
Elmore,AL,1051,4.49,4.42,4.58,0.04,4.49,4.15,4.04,4.25,0.05,4.16,4.5,4.41,4.59,0.05,4.5,4.92,4.84,5.03,0.04,4.92,5.07,4.93,5.15,0.05,5.08,5.04,4.95,5.16,0.05,5.03,4.73,4.64,4.9,0.06,4.73,4.55,4.35,4.73,0.1,4.55,4.53,4.44,4.68,0.07,4.5,4.1,4.02,4.17,0.04,4.09,4.34,4.17,4.39,0.04,4.34,4.33,4.21,4.41,0.05,4.34,3.64,3.55,3.71,0.04,3.65
Escambia,AL,1053,4.49,4.45,4.53,0.02,4.49,3.94,3.82,4.04,0.06,3.94,4.55,4.38,4.75,0.1,4.56,4.99,4.86,5.12,0.06,4.99,5.29,5.23,5.36,0.03,5.28,5.11,4.97,5.24,0.06,5.11,4.67,4.55,4.78,0.05,4.67,4.27,4.03,4.46,0.1,4.28,4.37,4.08,4.59,0.1,4.37,4.13,4.04,4.22,0.04,4.13,4.46,4.4,4.5,0.02,4.47,4.44,4.38,4.52,0.03,4.45,3.71,3.64,3.83,0.05,3.69
Etowah,AL,1055,4.28,4.21,4.32,0.02,4.29,3.72,3.58,3.81,0.05,3.73,4.07,3.98,4.18,0.04,4.07,4.52,4.42,4.59,0.04,4.53,4.8,4.73,4.88,0.04,4.81,4.73,4.61,4.8,0.04,4.73,4.73,4.62,4.83,0.06,4.74,4.45,4.35,4.63,0.06,4.44,4.62,4.49,4.75,0.07,4.63,4.17,4.06,4.27,0.05,4.16,4.22,4.06,4.34,0.05,4.23,4.03,3.89,4.17,0.06,4.03,3.35,3.24,3.46,0.05,3.35
Fayette,AL,1057,4.36,4.33,4.4,0.02,4.36,3.66,3.59,3.77,0.03,3.65,4.08,4.01,4.14,0.03,4.08,4.56,4.49,4.63,0.04,4.56,4.91,4.85,4.97,0.03,4.9,4.76,4.69,4.87,0.04,4.76,4.88,4.76,4.96,0.05,4.9,4.59,4.48,4.69,0.05,4.58,4.81,4.58,4.88,0.06,4.82,4.29,4.17,4.39,0.06,4.3,4.38,4.33,4.44,0.03,4.38,4.07,3.96,4.15,0.04,4.08,3.38,3.31,3.43,0.03,3.39
Franklin,AL,1059,4.29,4.24,4.31,0.02,4.29,3.46,3.36,3.59,0.07,3.43,3.9,3.78,3.98,0.05,3.92,4.37,4.26,4.45,0.06,4.38,4.85,4.79,4.91,0.03,4.85,4.71,4.63,4.76,0.03,4.7,5.02,4.88,5.1,0.06,5.02,4.63,4.51,4.76,0.06,4.63,4.88,4.8,5.02,0.05,4.87,4.31,4.27,4.38,0.03,4.3,4.21,4.15,4.32,0.05,4.21,3.88,3.8,3.94,0.03,3.88,3.26,3.2,3.31,0.03,3.25
Geneva,AL,1061,4.61,4.54,4.69,0.04,4.61,4.21,4.12,4.36,0.06,4.21,4.77,4.67,4.81,0.04,4.78,5.16,5.08,5.29,0.06,5.17,5.44,5.32,5.57,0.07,5.43,5.34,5.2,5.49,0.09,5.34,4.7,4.58,4.79,0.05,4.71,4.38,4.13,4.56,0.1,4.4,4.38,4.27,4.49,0.06,4.38,4.16,4.08,4.23,0.03,4.16,4.49,4.43,4.55,0.03,4.49,4.49,4.42,4.57,0.03,4.48,3.84,3.76,3.88,0.03,3.84
Greene,AL,1063,4.5,4.44,4.55,0.03,4.5,3.78,3.69,3.91,0.05,3.78,4.19,4.08,4.32,0.06,4.18,4.76,4.65,4.84,0.05,4.76,5.04,4.95,5.11,0.04,5.05,5.03,4.95,5.14,0.06,5.05,5.04,4.95,5.14,0.05,5.04,4.8,4.68,4.89,0.06,4.81,4.87,4.74,5.02,0.07,4.86,4.28,4.23,4.36,0.03,4.28,4.51,4.41,4.55,0.03,4.51,4.17,4.06,4.24,0.04,4.17,3.49,3.4,3.58,0.05,3.49
Hale,AL,1065,4.52,4.46,4.6,0.04,4.51,3.86,3.77,3.97,0.06,3.86,4.27,4.15,4.41,0.07,4.27,4.84,4.77,4.93,0.05,4.83,5.06,4.96,5.23,0.06,5.06,5.08,4.94,5.22,0.08,5.07,4.98,4.81,5.08,0.07,4.99,4.79,4.62,4.92,0.07,4.8,4.83,4.71,4.93,0.05,4.84,4.25,4.19,4.31,0.03,4.24,4.5,4.41,4.56,0.03,4.5,4.2,4.06,4.29,0.05,4.22,3.58,3.41,3.71,0.07,3.59
Henry,AL,1067,4.61,4.55,4.65,0.03,4.6,4.22,4.11,4.32,0.05,4.22,4.78,4.68,4.88,0.05,4.78,5.11,5.01,5.19,0.04,5.11,5.44,5.38,5.51,0.03,5.43,5.31,5.16,5.42,0.07,5.32,4.73,4.55,4.89,0.06,4.73,4.52,4.41,4.68,0.07,4.5,4.46,4.33,4.58,0.06,4.47,4.14,4.06,4.19,0.03,4.13,4.43,4.39,4.49,0.02,4.43,4.42,4.29,4.49,0.05,4.42,3.76,3.63,3.85,0.04,3.76
Houston,AL,1069,4.62,4.55,4.7,0.04,4.62,4.21,4.11,4.36,0.05,4.23,4.77,4.68,4.86,0.05,4.78,5.16,5.01,5.29,0.07,5.16,5.49,5.37,5.58,0.06,5.49,5.36,5.16,5.52,0.09,5.37,4.69,4.55,4.79,0.06,4.7,4.48,4.37,4.61,0.06,4.48,4.43,4.26,4.67,0.08,4.41,4.16,4.07,4.27,0.04,4.16,4.47,4.41,4.54,0.04,4.47,4.44,4.29,4.54,0.05,4.44,3.84,3.73,3.96,0.05,3.83
Jackson,AL,1071,4.17,4.09,4.27,0.05,4.17,3.4,3.26,3.56,0.08,3.39,3.82,3.65,4.02,0.09,3.82,4.34,4.24,4.5,0.07,4.33,4.66,4.49,4.81,0.07,4.64,4.6,4.47,4.74,0.07,4.58,4.85,4.76,4.96,0.05,4.85,4.4,4.29,4.57,0.06,4.41,4.65,4.55,4.73,0.04,4.65,4.21,4.07,4.36,0.07,4.21,4.11,3.96,4.26,0.07,4.11,3.79,3.62,3.93,0.08,3.78,3.2,3.06,3.37,0.08,3.18
Jefferson,AL,1073,4.31,4.24,4.39,0.03,4.32,3.74,3.59,3.88,0.07,3.73,4.14,4,4.25,0.06,4.15,4.68,4.54,4.81,0.06,4.68,4.87,4.8,4.95,0.03,4.88,4.77,4.65,4.9,0.07,4.77,4.68,4.53,4.75,0.05,4.68,4.44,4.22,4.59,0.08,4.45,4.59,4.48,4.75,0.06,4.59,4.09,3.96,4.16,0.04,4.09,4.26,4.11,4.37,0.06,4.26,4.09,3.99,4.22,0.05,4.09,3.41,3.31,3.5,0.05,3.41
Lamar,AL,1075,4.38,4.32,4.42,0.03,4.38,3.6,3.54,3.69,0.04,3.59,4.03,3.94,4.13,0.05,4.05,4.53,4.41,4.62,0.06,4.55,4.89,4.85,4.95,0.03,4.89,4.8,4.7,4.88,0.05,4.79,5,4.86,5.14,0.08,5.01,4.69,4.56,4.82,0.08,4.7,4.88,4.76,4.99,0.07,4.89,4.38,4.29,4.49,0.05,4.38,4.37,4.31,4.43,0.03,4.38,3.98,3.9,4.05,0.05,3.99,3.33,3.27,3.39,0.03,3.34
Lauderdale,AL,1077,4.25,4.14,4.3,0.04,4.25,3.29,3.17,3.41,0.06,3.29,3.78,3.62,3.88,0.06,3.78,4.28,4.06,4.36,0.06,4.29,4.81,4.64,4.9,0.06,4.82,4.65,4.51,4.77,0.05,4.65,5.12,4.94,5.29,0.08,5.11,4.67,4.5,4.79,0.06,4.68,4.91,4.81,5.03,0.06,4.9,4.42,4.27,4.58,0.07,4.43,4.17,4.05,4.26,0.06,4.17,3.76,3.62,3.85,0.05,3.78,3.12,2.98,3.21,0.05,3.13
Lawrence,AL,1079,4.26,4.13,4.31,0.04,4.27,3.46,3.24,3.61,0.1,3.46,3.87,3.62,4.03,0.09,3.89,4.29,4.02,4.42,0.1,4.3,4.8,4.64,4.91,0.06,4.82,4.66,4.51,4.75,0.05,4.66,4.95,4.82,5.17,0.08,4.96,4.62,4.47,4.81,0.11,4.6,4.87,4.71,5.01,0.08,4.87,4.35,4.24,4.48,0.06,4.34,4.18,4.01,4.26,0.05,4.18,3.84,3.54,3.98,0.09,3.87,3.22,2.98,3.29,0.07,3.23
Lee,AL,1081,4.52,4.49,4.54,0.01,4.52,4.23,4.18,4.28,0.02,4.23,4.61,4.51,4.7,0.05,4.62,4.89,4.83,4.93,0.03,4.89,5.17,5.08,5.25,0.05,5.19,5.14,4.99,5.24,0.07,5.14,4.74,4.7,4.82,0.03,4.74,4.52,4.42,4.59,0.04,4.52,4.36,4.22,4.46,0.07,4.37,4.09,3.98,4.14,0.04,4.08,4.35,4.29,4.4,0.03,4.36,4.39,4.33,4.45,0.03,4.39,3.75,3.68,3.81,0.04,3.75
Limestone,AL,1083,4.24,4.12,4.31,0.05,4.25,3.38,3.24,3.49,0.07,3.38,3.78,3.62,3.89,0.07,3.8,4.27,4.02,4.37,0.09,4.29,4.78,4.63,4.89,0.06,4.79,4.64,4.51,4.77,0.05,4.65,4.99,4.82,5.08,0.06,5,4.67,4.51,4.78,0.07,4.66,4.89,4.79,4.98,0.05,4.89,4.38,4.23,4.48,0.06,4.39,4.15,3.98,4.23,0.06,4.17,3.75,3.54,3.85,0.07,3.78,3.15,2.98,3.24,0.06,3.17
Lowndes,AL,1085,4.52,4.46,4.57,0.03,4.53,4.11,3.98,4.21,0.05,4.11,4.53,4.41,4.62,0.05,4.52,4.97,4.85,5.05,0.05,4.97,5.14,5.05,5.24,0.05,5.15,5.14,4.97,5.24,0.05,5.15,4.75,4.66,4.84,0.04,4.75,4.5,4.35,4.7,0.07,4.48,4.58,4.48,4.7,0.06,4.58,4.1,4.04,4.15,0.03,4.11,4.38,4.25,4.44,0.04,4.39,4.36,4.24,4.44,0.05,4.36,3.71,3.57,3.8,0.06,3.72
Macon,AL,1087,4.55,4.46,4.6,0.04,4.56,4.23,4.14,4.29,0.04,4.23,4.61,4.41,4.71,0.07,4.61,4.96,4.83,5.08,0.07,4.96,5.17,4.99,5.28,0.07,5.17,5.17,5.03,5.27,0.08,5.2,4.78,4.7,4.88,0.04,4.78,4.59,4.48,4.73,0.06,4.59,4.5,4.37,4.65,0.07,4.5,4.12,4.02,4.18,0.03,4.12,4.33,4.17,4.42,0.05,4.32,4.4,4.28,4.46,0.04,4.4,3.72,3.63,3.79,0.04,3.73
Madison,AL,1089,4.19,4.12,4.25,0.03,4.19,3.35,3.24,3.49,0.06,3.35,3.77,3.67,3.91,0.06,3.76,4.29,4.21,4.36,0.04,4.29,4.68,4.59,4.81,0.05,4.68,4.61,4.51,4.68,0.05,4.62,4.9,4.76,5.01,0.05,4.89,4.51,4.36,4.64,0.07,4.51,4.74,4.64,4.86,0.06,4.74,4.31,4.17,4.44,0.07,4.31,4.13,4.05,4.2,0.04,4.12,3.77,3.7,3.89,0.05,3.76,3.17,3.11,3.28,0.04,3.17
Marengo,AL,1091,4.53,4.48,4.59,0.02,4.53,3.92,3.82,4.01,0.04,3.92,4.33,4.22,4.42,0.06,4.32,4.81,4.73,4.93,0.04,4.81,5.13,5.04,5.23,0.05,5.14,5.13,5,5.22,0.04,5.13,4.92,4.75,5.06,0.07,4.94,4.75,4.57,4.85,0.06,4.75,4.72,4.56,4.88,0.08,4.71,4.21,4.12,4.31,0.05,4.21,4.51,4.41,4.57,0.03,4.51,4.28,4.21,4.33,0.03,4.29,3.63,3.54,3.71,0.05,3.64
Marion,AL,1093,4.32,4.27,4.39,0.03,4.32,3.58,3.42,3.66,0.06,3.59,3.96,3.88,4.05,0.05,3.97,4.43,4.28,4.54,0.05,4.43,4.87,4.78,4.93,0.03,4.87,4.72,4.66,4.78,0.03,4.71,4.96,4.81,5.16,0.09,4.95,4.6,4.44,4.76,0.08,4.6,4.83,4.74,4.91,0.04,4.82,4.37,4.28,4.48,0.05,4.38,4.32,4.21,4.4,0.05,4.33,3.94,3.87,4.05,0.05,3.92,3.31,3.24,3.39,0.05,3.3
